product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
18734380,Flying Machine,Men Black Slim Tapered Micheal Fit Stretchable Jeans,3.6,12,2599.0,50.0,2599.0,INR,"{""1_star"":4,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":7}",Ret███Net███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,52,0.0,0.0,0.009727538842603018,1,2599.0,0.0
18736356,H&M,Women Blue Ripped Boyfriend Low Regular Jeans,3.8,40,2699.0,25.0,2024.0,INR,"{""1_star"":8,""2_stars"":2,""3_stars"":3,""4_stars"":5,""5_stars"":22}",H &███Hen███ & █████████eta█████████████████████,"[{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""31"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""33"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",jeans,45,675.0,25.00926268988514,0.03422652555730691,1,2024.0,0.2500926268988514
18903148,Levis,Women Blue 711 Skinny Fit Light Fade Stretchable Jeans,4.3,150,3899.0,20.0,2027.0,INR,"{""1_star"":11,""2_stars"":5,""3_stars"":9,""4_stars"":29,""5_stars"":96}",Lev███tra███ In█████████td,"[{""size"":""25"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""25"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""25"",""value"":""17.0in"",""value_name"":""Thigh""},{""size"":""25"",""value"":""31.63in"",""value_name"":""Hips""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""26"",""value"":""18.0in"",""value_name"":""Thigh""},{""size"":""26"",""value"":""32.63in"",""value_name"":""Hips""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""27"",""value"":""19.0in"",""value_name"":""Thigh""},{""size"":""27"",""value"":""33.63in"",""value_name"":""Hips""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""20.0in"",""value_name"":""Thigh""},{""size"":""28"",""value"":""34.63in"",""value_name"":""Hips""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""23.5in"",""value_name"":""Thigh""},{""size"":""30"",""value"":""36.63in"",""value_name"":""Hips""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""26.0in"",""value_name"":""Thigh""},{""size"":""32"",""value"":""39.63in"",""value_name"":""Hips""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""28.0in"",""value_name"":""Thigh""},{""size"":""34"",""value"":""43.13in"",""value_name"":""Hips""}]",jeans,54,1872.0,48.01231084893563,0.14523755910830893,1,2027.0,0.48012310848935624
18734006,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Stretchable Jeans,4.3,42,2499.0,50.0,1249.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":5,""4_stars"":11,""5_stars"":24}",Ret███Net███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,65,1250.0,50.020008003201276,0.0406665165503265,1,1249.0,0.5002000800320128
18928362,AMERICAN EAGLE OUTFITTERS,Women Blue Skinny Fit Mildly Distressed Light Fade Jeans,4.1,9,4499.0,60.0,1799.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":7}",Wes███ry ███din█████████d_M██████,"[{""size"":""24"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""24"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""25"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""25"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""29"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""29"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""26.5in"",""value_name"":""Inseam Length""}]",jeans,56,2700.0,60.013336296954876,0.008308939428056744,1,1799.0,0.6001333629695488
18964420,American Bull,Men Blue Skinny Fit Light Fade Jeans,4.5,2,4299.0,62.0,1633.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":1}",Bra███For███es,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""33.0in"",""value_name"":""Inseam Length""}]",jeans,36,2666.0,62.01442195859502,0.002026570592208962,1,1633.0,0.6201442195859502
18734132,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Stretchable Jeans,3.6,62,2499.0,61.0,974.0,INR,"{""1_star"":13,""2_stars"":2,""3_stars"":9,""4_stars"":11,""5_stars"":27}",ARV███ LI███TYL█████████LIM██████,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,65,1525.0,61.02440976390556,0.05025895068678225,1,974.0,0.6102440976390556
18973914,Levis,Men Blue 512 Slim Tapered Fit Mid Rise Light Fade Stretchable Jeans,4.4,243,3799.0,60.0,2089.0,INR,"{""1_star"":15,""2_stars"":5,""3_stars"":12,""4_stars"":51,""5_stars"":160}",Lev███tra███ In█████████td,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""31"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""31"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""33"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""33"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""35"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""35"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",jeans,67,1710.0,45.011845222426956,0.24075658635442468,1,2089.0,0.45011845222426955
15049188,Roadster,Pink & Black Geometric Printed Basic Smocked Detail Jumpsuit,4.5,50,2099.0,60.0,692.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":4,""4_stars"":7,""5_stars"":37}",Tru███t C███erc███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""25.0in"",""value_name"":""Inseam Length""}]",jumpsuit,60,1407.0,67.03191996188662,0.05066426480522405,1,692.0,0.6703191996188661
19841310,SHOWOFF,Women Solid Straight Red Kurta,4.0,4,1500.0,60.0,1500.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":3}",Unknown Seller,"[{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",kurtas,30,0.0,0.0,0.0036027921639270434,1,1500.0,0.0
17760672,Cayman,Women Blue Ethnic Motifs Printed Kurta,4.0,11,1345.0,70.0,1345.0,INR,"{""1_star"":0,""2_stars"":2,""3_stars"":1,""4_stars"":3,""5_stars"":5}",Unknown Seller,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",kurtas,38,0.0,0.0,0.00990767845079937,1,1345.0,0.0
17656880,Vishudh,Women Blue Thread Work Straight Kurta,4.4,43,1499.0,43.0,1499.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":4,""4_stars"":12,""5_stars"":26}",Unknown Seller,"[{""size"":""S"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""47.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""49.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""51.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""17.5in"",""value_name"":""Across Shoulder""}]",kurtas,37,0.0,0.0,0.042603017338437285,1,1499.0,0.0
22214714,Nehamta,Striped Mandarin Collar Kurta,3.7,10,1227.0,43.0,699.0,INR,"{""1_star"":1,""2_stars"":2,""3_stars"":0,""4_stars"":3,""5_stars"":4}",Neh███a,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""3XL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""3XL"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""}]",kurtas,29,528.0,43.03178484107579,0.008331456879081288,1,699.0,0.43031784841075793
